variable,run,value
x1,320,2.194937520373727
x1,321,-0.36210095564640543
x1,322,-3.5189646633829303
x1,323,0.8927548673927339
x1,324,3.1152630098470486
x1,325,-2.940579577581681
x1,326,2.476108074767923
x1,327,1.7075572873440628
x1,328,1.5242683615313375
x1,329,-0.9328468752148502
x1,330,-0.06061060673528139
x1,331,4.493569780990049
x1,332,3.1022818317469407
x1,333,-0.4817716035520885
x1,334,2.261529799661059
x1,335,-0.554495893262022
x1,336,-1.3825083439193429
x1,337,-5.658996625894787
x1,338,0.2196361079002071
x1,339,3.3038245697832656
x1,340,0.33507187430417834
x1,341,-0.1242368093637628
x1,342,4.711838186135711
x1,343,-4.743180816263434
x1,344,3.9740375276013573
x1,345,-2.9873202615717034
x1,346,3.4525508790361545
x1,347,0.25472642240800786
x1,348,-8.529549878151798
x1,349,-2.550499652640911
x1,350,7.855247269559051
x1,351,0.694629735882021
x1,352,2.485804183385217
x1,353,-3.9140843512761534
x1,354,-3.255454362636379
x1,355,-2.407481573887156
x1,356,-2.0438545010730995
x1,357,-0.519457681619754
x1,358,-2.8736694985559224
x1,359,-5.095517421139064
x1,360,1.007405229281059
x1,361,-0.4160975043536205
x1,362,-2.14623920390712
x1,363,-1.9243330481680472
x1,364,0.7582532988037965
x1,365,2.745240897544859
x1,366,2.2531889711216424
x1,367,0.9684904097167689
x1,368,0.569738650529803
x1,369,-0.18352380695547016
x1,370,-1.624093839585585
x1,371,3.2205756764849665
x1,372,4.558828016266698
x1,373,4.440213650305492
x1,374,-4.3912877742160985
x1,375,-0.6061304706091329
x1,376,2.5425953593421555
x1,377,-1.8468731175084834
x1,378,-2.835590759643956
x1,379,-3.5085643210607396
x1,380,4.059242478611223
x1,381,-0.30138013791392204
x1,382,4.371012272952553
x1,383,5.6237784280510885
x1,384,2.420351980085103
x1,385,1.088526288238433
x1,386,-0.507977992159434
x1,387,2.1892538637952184
x1,388,0.022723374702655674
x1,389,-4.408209203171736
x1,390,-0.23930226964079945
x1,391,1.0464813764238963
x1,392,2.9839460303739314
x1,393,-1.4658507789262094
x1,394,-1.4788204765034862
x1,395,1.3770747480579706
x1,396,-1.3939111374971385
x1,397,0.47012324379772413
x1,398,0.7805457532986741
x1,399,0.8521278643693644
x1,400,-1.1566017236627473
x1,401,0.3630354502529785
x1,402,-3.246803642511641
x1,403,-0.21494406779057512
x1,404,7.772763218622598
x1,405,-0.5125420961568424
x1,406,0.8976363285957883
x1,407,-0.6496070427116195
x1,408,-1.6145774565750375
x1,409,-1.2878628417770848
x1,410,1.1392270244854643
x1,411,5.038236994795341
x1,412,4.431130507555018
x1,413,-1.1070288241353563
x1,414,1.384426597057086
x1,415,-3.556681371384292
x1,416,-0.936283570623216
x1,417,-0.7700688903429069
x1,418,-5.324744640643567
x1,419,2.0382179695315497
x1,420,3.319899067049988
x1,421,2.4319225373917495
x1,422,-1.4272050322230374
x1,423,5.55298647675369
x1,424,-0.8833747669992764
x1,425,-1.3670463705611828
x1,426,-0.4561838051126514
x1,427,3.223591997182475
x1,428,-0.3965653971767929
x1,429,-3.8613221493207632
x1,430,-6.298701804363712
x1,431,0.6934089114750234
x1,432,2.3062588690623547
x1,433,-0.9724252030498199
x1,434,1.3839331906978882
x1,435,-1.756465984634196
x1,436,5.031313441998356
x1,437,-2.9353941098769645
x1,438,1.2454795900069182
x1,439,-3.368832237407317
x1,440,-3.476596301431569
x1,441,4.012129111675127
x1,442,0.3401150917322232
x1,443,8.050975265419291
x1,444,4.103703734171331
x1,445,-2.545036773245431
x1,446,1.42574554511433
x1,447,2.4327751788466245
x1,448,-0.42072944685134345
x1,449,5.068795526974804
x1,450,4.572527472670036
x1,451,-8.251284835963261
x1,452,-2.0209255465744977
x1,453,-1.584896577038535
x1,454,2.4377289496174877
x1,455,5.341492650175471
x1,456,-4.51354172937547
x1,457,2.086345119734801
x1,458,-7.643059924918331
x1,459,5.69801606976577
x1,460,-4.665198295824921
x1,461,-1.7721237404853838
x1,462,0.6090295353676121
x1,463,-3.6891040740552388
x1,464,1.0625669101487014
x1,465,-1.847911261330136
x1,466,-2.2955769758254303
x1,467,1.2036202319421254
x1,468,5.367279512015066
x1,469,-4.311324330745908
x1,470,2.3158037122060118
x1,471,-1.0043892585425083
x1,472,0.564879096083911
x1,473,1.5712230346888731
x1,474,-2.8244752849268853
x1,475,4.133347685725551
x1,476,0.3753146428774085
x1,477,-3.798444627856845
x1,478,-1.2427518834545084
x1,479,-0.35480926638674537
x1,480,2.029205119620319
x1,481,-0.09580632094680748
x1,482,-0.7292705711211785
x1,483,-0.6563908141259788
x1,484,2.0698097446396004
x1,485,-0.644428146290717
x1,486,1.844214752644815
x1,487,-1.8385463557494646
x1,488,-0.9931075573986041
x1,489,-0.017360644346322913
x1,490,-1.525854560365564
x1,491,3.9323692944698534
x1,492,-0.9554065751545443
x1,493,-0.3616048970600346
x1,494,-2.628198135983173
x1,495,3.907742287339389
x1,496,0.7745270961875383
x1,497,1.3238036011806225
x1,498,-0.7987020571437727
x1,499,-0.8267559946228042
x1,500,-1.322510173141098
x1,501,-2.798192760940103
x1,502,0.4674760109656863
x1,503,-3.2134189206308874
x1,504,-3.267486991645953
x1,505,3.616111805603851
x1,506,-0.18605527974382188
x1,507,1.506161638361986
x1,508,0.3877356933821674
x1,509,-2.777510954278091
x1,510,0.854808308519386
x1,511,-0.9151230589924554
x1,512,1.9763646364341845
x1,513,4.182479309730502
x1,514,1.934467282730502
x1,515,7.330706344058773
x1,516,1.7355516423918318
x1,517,2.0706001640263088
x1,518,0.6744093124032031
x1,519,0.20604562042889765
x1,520,1.669013077926663
x1,521,-2.5685183196599692
x1,522,-2.0055610955278445
x1,523,0.5891710840968766
x1,524,-1.4867098727470134
x1,525,0.8521191147909462
x1,526,-0.0831799235163307
x1,527,-2.2066395613398733
x1,528,-1.957782093105143
x1,529,-3.15616278819074
x1,530,-5.065246318384037
x1,531,2.0951861976158273
x1,532,2.0999483794589504
x1,533,-0.039872261796915345
x1,534,-5.473947580422869
x1,535,4.848156123064007
x1,536,-5.625409984630339
x1,537,-1.4232000882660785
x1,538,-2.2450217472810654
x1,539,-1.202723515429873
x1,540,-3.2855800818647682
x1,541,-2.53839074900068
x1,542,3.3303688520479136
x1,543,-3.3393150515274197
x1,544,-1.7080142039837194
x1,545,1.3158088167546433
x1,546,1.9398816915992891
x1,547,-2.6996406978465486
x1,548,3.2548815030914158
x1,549,-3.435271920555351
x1,550,-3.942795749596428
x1,551,0.26703937764854085
x1,552,-2.7390787541349204
x1,553,-2.169089878543114
x1,554,1.7577308918227321
x1,555,1.8421515592732
x1,556,1.7418607464316642
x1,557,5.4168659842227695
x1,558,-3.163940998244756
x1,559,-5.574093392982333
x1,560,-4.5981258800077995
x1,561,-4.498405065061559
x1,562,-0.36288311006444157
x1,563,-4.27844426279103
x1,564,-7.104353678205511
x1,565,1.5176077940635526
x1,566,-0.8482214247760755
x1,567,-0.43864855723437807
x1,568,0.03055361953983168
x1,569,-2.57617124140382
x1,570,4.9463027502732455
x1,571,0.1327994772193877
x1,572,-2.962373594577118
x1,573,2.1112525032433234
x1,574,4.014667517413261
x1,575,0.05595154519897374
x1,576,0.6943953011632202
x1,577,4.044993127636763
x1,578,1.769544962673322
x1,579,-1.2580762601425144
x1,580,2.0552286105790225
x1,581,2.0641185880347206
x1,582,1.179531980009017
x1,583,3.572146477419026
x1,584,-1.0593573638662688
x1,585,-3.305699792491982
x1,586,2.092620188516039
x1,587,0.8658036255550529
x1,588,-1.0632484631557857
x1,589,-0.7085737596280912
x1,590,-4.282568799576674
x1,591,-2.495958982664148
x1,592,1.9629617324426685
x1,593,-1.2949016036506817
x1,594,-0.14584903709970898
x1,595,-0.47519469677172127
x1,596,-0.7221142321670222
x1,597,2.014301951529073
x1,598,-2.3573684318446744
x1,599,0.9709602959037612
x1,600,-1.7623842588497414
x1,601,2.11604886915899
x1,602,-1.7397961486993578
x1,603,-2.7976702144090857
x1,604,0.2850711230536445
x1,605,4.0426007796029655
x1,606,0.33347584824946086
x1,607,0.28676744668551835
x1,608,-4.602850514411973
x1,609,-2.4288223096194486
x1,610,2.365623645804214
x1,611,-3.6801333131689975
x1,612,-1.1146599958706196
x1,613,-4.08691609512829
x1,614,2.3915849582484374
x1,615,-0.567331527457428
x1,616,-1.1312257410361501
x1,617,1.013195602956579
x1,618,-5.082436609774892
x1,619,1.2635036807621833
x1,620,1.0967615883467072
x1,621,2.2722631563092635
x1,622,-5.072057576649513
x1,623,2.9776588696249995
x1,624,2.477056412006205
x1,625,0.7809828597045552
x1,626,-0.21251821483554548
x1,627,-2.0285276313079197
x1,628,-2.9439992729455433
x1,629,5.627532687035365
x1,630,3.6739168030383063
x1,631,3.1865410566515053
x1,632,4.437596322770987
x1,633,7.027712823934219
x1,634,-5.061494064265287
x1,635,5.644295307732101
x1,636,-1.4580435754195402
x1,637,1.3363359139566535
x1,638,0.7396598166805517
x1,639,2.3219468685721965
x1,640,2.305716572847231
x1,641,-2.1012399260533248
x1,642,0.3670480093259418
x1,643,-5.795842819135605
x1,644,4.668150397641199
x1,645,0.6047088557904301
x1,646,0.8561706270018317
x1,647,1.8718871670582915
x1,648,-4.023473265308029
x1,649,1.1194648795759634
x1,650,-2.316357141868878
x1,651,1.220664072191157
x1,652,-2.8326612622734477
x1,653,3.3606368775414133
x1,654,3.3889745374599864
x1,655,2.9410560493583415
x1,656,1.6879609577259256
x1,657,-4.5077581288426485
x1,658,3.5788012797617763
x1,659,1.1926630291323388
x1,660,-2.0640758114394178
x1,661,3.2244948628826218
x1,662,-2.460058790118233
x1,663,-4.005407894681194
x1,664,0.2565078361921988
x1,665,-1.071069985751782
x1,666,3.608302316975359
x1,667,-2.9597694253176967
x1,668,-2.0906291590012667
x1,669,-0.9670576242664166
x1,670,-2.392402859313527
x1,671,-1.3871351591049301
x1,672,-3.034711290750162
x1,673,0.32844869646878927
x1,674,-2.0021684129732176
x1,675,3.086073871532592
x1,676,1.085516450843918
x1,677,3.447209861431335
x1,678,-1.0692814537381956
x1,679,-0.8069689210796775
x1,680,1.051709450188913
x1,681,3.610037694063514
x1,682,1.6807222051268615
x1,683,2.421133147643811
x1,684,-0.3215385661600324
x1,685,-1.205693431995733
x1,686,2.96073742903822
x1,687,-1.2829343443591634
x1,688,1.1000441603108695
x1,689,0.5928595917043381
x1,690,3.2451710213546536
x1,691,3.24256639748969
x1,692,2.302987138401678
x1,693,-2.0913742735537344
x1,694,0.040534301877104696
x1,695,2.9471077210771415
x1,696,0.05914213722180321
x1,697,-3.3834071700091277
x1,698,-1.1232024063292563
x1,699,4.192844599833421
x1,700,5.072554272020126
x1,701,5.603192760039266
x1,702,-8.174594276057771
x1,703,-2.6245280601021963
x1,704,-1.0541941258001246
x1,705,3.218773878050193
x1,706,3.0745394287690435
x1,707,0.07243285237798337
x1,708,-1.4519386758967612
x1,709,-4.529815342156482
x1,710,0.43661441793123146
x1,711,-4.421785650287451
x1,712,0.990954582700193
x1,713,-1.3108338071750134
x1,714,2.3030932748232242
x1,715,-0.2639078407137605
x1,716,-1.3229448352546789
x1,717,-4.820321282452235
x1,718,-1.1623489305818326
x1,719,-3.8713854280209925
x1,720,-1.544518502517191
x1,721,-5.913416379244812
x1,722,-3.337567468318159
x1,723,3.2310141971788715
x1,724,1.0832182016152196
x1,725,-2.216219904725762
x1,726,-1.9621012817493084
x1,727,-1.3196441501399192
x1,728,3.99118077249044
x1,729,6.735682887519944
x1,730,-3.4956340591031356
x1,731,4.459154762706367
x1,732,2.8260928875581204
x1,733,-1.170495117196855
x1,734,5.324392075314148
x1,735,2.4233129231636217
x1,736,2.738801359303443
x1,737,-1.1553345842403067
x1,738,3.6980537586017803
x1,739,4.5017479427697795
x1,740,-4.463680191293413
x1,741,0.7052996786613204
x1,742,6.095309754106687
x1,743,3.3813322220581057
x1,744,-3.3263823551537275
x1,745,-0.9034649747325071
x1,746,0.9572053817305186
x1,747,-0.28681337940893387
x1,748,-1.36797321791792
x1,749,-4.745424574163872
x1,750,-1.844620236694524
x1,751,1.5605839010063904
x1,752,-0.22574568318920987
x1,753,-4.410034558316841
x1,754,0.9328663176052647
x1,755,-2.0950160380945206
x1,756,-1.8192402688813987
x1,757,-0.3527524947594466
x1,758,1.2443852809723919
x1,759,-4.682636352630543
x1,760,-1.508225913738286
x1,761,4.118682498000612
x1,762,-1.7641308609686583
x1,763,1.8229020604676143
x1,764,1.7431625830774444
x1,765,5.487372499662447
x1,766,-2.4084361457082624
x1,767,1.5961043645109012
x1,768,1.8149352322352466
x1,769,-0.1511794438644577
x1,770,-3.520644231023878
x1,771,5.722461632641053
x1,772,-1.347082334486609
x1,773,2.2018840880845443
x1,774,0.676629153161962
x1,775,-0.5096609755515478
x1,776,2.3844311323933893
x1,777,-0.42798119012169866
x1,778,2.119872822780338
x1,779,7.16149248907791
x1,780,1.2354044315266137
x1,781,1.8241250776588573
x1,782,-2.8363811848377263
x1,783,1.224924457969442
x1,784,2.40739011128566
x1,785,-3.5997661522652424
x1,786,1.6294501723330643
x1,787,-0.6532920273174322
x1,788,-2.3809422336868447
x1,789,-5.563349713286556
x1,790,3.910191167611673
x1,791,-1.975609570025075
x1,792,-3.0103406898065397
x1,793,5.264386819791796
x1,794,-4.9618810472011265
x1,795,4.627941006631612
x1,796,-0.8237544422894171
x1,797,-1.050338379710103
x1,798,4.312545254255898
x1,799,-0.5915088455903653
x1,800,-1.32616330057354
x1,801,-6.25884393018825
x1,802,-1.0531879743653092
x1,803,-1.5544174138089069
x1,804,-4.068604440871498
x1,805,0.9928244580899075
x1,806,2.5624979928718576
x1,807,-5.484669338253969
x1,808,-0.1950520123084198
x1,809,-4.9174264628921
x1,810,3.0352296565421883
x1,811,-3.4435329632521827
x1,812,3.9619483966666134
x1,813,1.5205988180517749
x1,814,2.5497361603087567
x1,815,2.9270634714714237
x1,816,3.9403963737665477
x1,817,-4.481805864194621
x1,818,-3.7477541309773095
x1,819,5.603958301582597
x1,820,-5.058846991457974
x1,821,0.752503073669419
x1,822,3.1169917683386186
x1,823,-5.357399918666386
x1,824,-0.7059049920808275
x1,825,0.4750198291900824
x1,826,0.5102430212654537
x1,827,-6.2253647047498575
x1,828,-4.774830508446199
x1,829,1.2168233804607884
x1,830,1.1578998523499888
x1,831,0.5716203674328538
x1,832,-1.14265842250286
x1,833,-0.14030129902787047
x1,834,-4.027021717585692
x1,835,-0.17608019922038654
x1,836,0.4409439336889505
x1,837,-2.542991922199815
x1,838,-1.231151214749633
x1,839,-0.8257944068871039
x1,840,-2.2261316036172003
x1,841,1.2985260036478523
x1,842,0.9297203503209847
x1,843,2.0190889072060663
x1,844,-0.16745849041039834
x1,845,-2.554190639844331
x1,846,-0.30525030866341984
x1,847,3.129046461434131
x1,848,-1.6804517623928676
x1,849,3.705262961372249
x1,850,5.809361561372099
x1,851,2.3191959187863893
x1,852,-3.366019617601477
x1,853,-1.41891807311655
x1,854,-2.5032470082210576
x1,855,-0.9127888348010285
x1,856,2.16829535703784
x1,857,1.322280208504651
x1,858,3.1040372750823395
x1,859,0.1750583996923667
x1,860,0.885890622141852
x1,861,1.6121902976787859
x1,862,-1.9768225979705258
x1,863,-3.0061765573933212
x1,864,-0.6414515105253802
x1,865,6.469433586542764
x1,866,-0.6366256931287152
x1,867,-4.774281070315089
x1,868,-1.7991026522484899
x1,869,-3.4952381755279824
x1,870,5.884733963700777
x1,871,2.4477393027427174
x1,872,-0.5359067677643728
x1,873,-2.476724915448527
x1,874,9.022881717825081
x1,875,-0.14263607834065445
x1,876,-0.6166797554192639
x1,877,-5.868758792187716
x1,878,4.117036456898588
x1,879,-3.081779350174198
x1,880,-3.505307492700755
x1,881,-4.773570137077695
x1,882,-4.040978739951341
x1,883,2.0989818176450843
x1,884,-1.1220983579314905
x1,885,-0.698005595288329
x1,886,3.3944993583070393
x1,887,0.8916398255330028
x1,888,1.6134594493646215
x1,889,1.4732474091411258
x1,890,1.5388534777290879
x1,891,0.6026631029723882
x1,892,1.176888623821645
x1,893,-1.823830482767449
x1,894,0.8901994991049906
x1,895,-2.0949822459855714
x1,896,1.5971158521898043
x1,897,-4.799970299333106
x1,898,0.682104357652464
x1,899,-2.446451584738948
x1,900,-3.8302705585778876
x1,901,3.53559698956968
x1,902,0.855849848344238
x1,903,3.8803233746666113
x1,904,5.3593650258268335
x1,905,-0.2646593498936689
x1,906,1.7617330387836287
x1,907,-3.2855016694378745
x1,908,-0.613981911870844
x1,909,1.0904353047434932
x1,910,-0.35465868503134
x1,911,7.07392711206825
x1,912,4.38178934226581
x1,913,3.5019773538541763
x1,914,-0.2737740493066338
x1,915,0.41608658288755634
x1,916,-4.0014798361124555
x1,917,0.4499296156933727
x1,918,-1.8938045974940447
x1,919,-2.3716969370130676
x1,920,4.3604632939081505
x1,921,-1.8067785599885258
x1,922,-3.7387581734887325
x1,923,1.0002694519676492
x1,924,0.48047978508475786
x1,925,2.7217752513867457
x1,926,-2.187862624977908
x1,927,-1.7244954381413333
x1,928,0.20285204523869507
x1,929,-5.96904514027763
x1,930,4.445002784959742
x1,931,0.27540338703213824
x1,932,5.300825870371599
x1,933,3.6562715958971923
x1,934,-1.8192469143603183
x1,935,0.9962145707467771
x1,936,7.288934494627965
x1,937,-5.725601216997904
x1,938,-2.397128277443675
x1,939,2.2730742975105427
x1,940,-2.066082470559098
x1,941,-1.2568558473818465
x1,942,-0.21020394688322927
x1,943,-1.5656942452553773
x1,944,-3.460606800593872
x1,945,-0.05448827093984191
x1,946,-0.09190875902030207
x1,947,-2.6992092775587455
x1,948,0.15664065310746447
x1,949,-0.05816423567940863
x1,950,-5.91488484431391
x1,951,-0.8858554970808722
x1,952,-1.19146542158649
x1,953,-1.5117829142496335
x1,954,-0.7383951933988675
x1,955,1.449951494034041
x1,956,-0.3186290193402807
x1,957,-1.4897244283906759
x1,958,-3.7016693160362735
x1,959,2.963950056600502
x1,960,3.1687938803179057
x1,961,1.0430026352971058
x1,962,-0.6930825753679504
x1,963,0.5217397052896848
x1,964,-4.470364323546959
x1,965,-2.836135606221545
x1,966,3.297981811564889
x1,967,-0.972890202174371
x1,968,-0.20386263135465119
x1,969,-0.598279236648417
x1,970,2.851131239351602
x1,971,-0.011702227515735967
x1,972,-0.21740841971077365
x1,973,-0.4790356114119467
x1,974,0.849121160603544
x1,975,-1.68838690752
x1,976,-0.45662715419823896
x1,977,-0.654347567661469
x1,978,-1.0106915750273824
x1,979,-4.369091056595706
x1,980,-1.1781276987105787
x1,981,4.377227757298137
x1,982,-4.101876574259048
x1,983,0.3464124455309959
x1,984,-3.3518524446899773
x1,985,-1.7912721466235995
x1,986,-1.3746616271565641
x1,987,0.5912637993776394
x1,988,1.284446328490654
x1,989,0.8848284152108201
x1,990,-2.7648529310233796
